CountryName,CountryCode,Year,Region,life,Access to electricity (% of population),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,population,Proportion of people living below 50 percent of median income (%),Real interest rate (%),"Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",unemployment
Afghanistan,AFG,1999,South-Asia,55.376,97.7,50,9.4,9.2,4.1,0.4,66,31,2.3,0,16,13.9,89438,20170847,12.8,12.1,4.1,0.2,11.69
Afghanistan,AFG,2000,South-Asia,55.841,97.7,32.00976322,9.4,9.2,4.1,0.3,66,27,2.3,0,14.7,13.9,89703,20779957,12.8,12.1,4.9,0.2,11.65
Afghanistan,AFG,2001,South-Asia,56.308,97.7,50,9.4,9.2,4.1,0.39,66,37,2.3,0,15.1,13.9,89479,21606992,12.8,12.1,5,0.2,11.63
Afghanistan,AFG,2002,South-Asia,56.784,97.7,50,9.44338989,9.2,4.1,0.39,66,35,2.3,0.1106157,14.9,13.9,88842,22600774,12.8,12.1,5,0.2,11.68
Afghanistan,AFG,2003,South-Asia,57.271,97.7,50,8.94125843,9.2,4.1,0.39,66,39,2.3,0.84456353,15,13.9,87916,23680871,12.8,12.1,5,0.2,11.68
Afghanistan,AFG,2004,South-Asia,57.772,97.7,50,9.80847359,9.2,4.1,0.39,66,48,2.3,2.426528361,15.2,13.9,86723,24726689,12.8,12.1,5,0.2,11.61
Afghanistan,AFG,2005,South-Asia,58.29,22.29526901,50,9.94828987,9.2,4.1,0.42,66,50,12.68626872,4.677582611,15.2,13.9,85285,25654274,12.8,12.1,5,0.2,11.52
Afghanistan,AFG,2006,South-Asia,58.826,28.09996223,50,10.62276554,9.2,4.1,0.42,66,53,6.78459655,9.534904581,15.1,13.9,83559,26433058,12.8,10.04689711,4.9,0.2,11.34
Afghanistan,AFG,2007,South-Asia,59.375,33.9016037,50,9.90467453,9.2,4.1,0.42,63,55,8.680570785,17.22510581,15,13.9,81572,27100542,12.8,-3.58511111,4.8,0.2,11.18
Afghanistan,AFG,2008,South-Asia,59.93,42.4,50,10.25649548,9.2,4.1,0.42,64,59,26.41866415,28.49300324,15,13.9,79334,27722281,12.8,12.55796015,4.6,0.2,11.11
Afghanistan,AFG,2009,South-Asia,60.484,45.52068329,50,9.81848717,9.2,4.1,0.42,63,60,-6.811161089,36.97858479,14.4,13.9,76979,28394806,12.8,17.54292893,4.4,0.2,11.46
Afghanistan,AFG,2010,South-Asia,61.028,42.7,40.81916407,8.56967163,8.6,3.479449987,0.43,66,62,2.178537524,35.00312672,14.4,13.9,74524,29185511,12.8,11.36409374,4.3,0.21,11.52
Afghanistan,AFG,2011,South-Asia,61.553,43.22201891,50,8.56190681,9.2,3.462009907,0.44,68,64,11.80418581,45.81362616,14.2,13.9,71996,30117411,12.8,-1.241506002,4.1,0.2,11.51
Afghanistan,AFG,2012,South-Asia,62.054,69.1,50,7.89716816,9.2,2.604199886,0.53,67,59,6.441212809,49.22797697,13.8,13.9,69517,31161378,12.8,7.174387244,4,0.2,11.52
Afghanistan,AFG,2013,South-Asia,62.525,68.98294067,50,8.80596447,9.2,3.454459906,0.53,64,57,7.385771784,52.08357627,14,13.9,67069,32269592,12.8,9.784495938,4,0.2,11.54
Afghanistan,AFG,2014,South-Asia,62.966,89.5,50,9.52887821,9.2,3.695219994,0.5,62,60,4.673996035,55.15951463,14.1,13.9,64829,33370804,12.8,14.35168934,3.9,0.2,11.45
Afghanistan,AFG,2015,South-Asia,63.377,71.5,44.21905272,10.10534763,9.2,3.255800009,0.5,65,63,-0.661709165,57.27106807,14.4,13.9,62701,34413603,12.8,12.25254816,4,0.21,11.39
Afghanistan,AFG,2016,South-Asia,63.763,97.7,50,10.96199989,9.2,4.228360176,0.5,66,64,4.383891955,61.05463771,14.8,13.9,60766,35383028,12.8,17.58393816,4,0.2,11.31
Afghanistan,AFG,2017,South-Asia,64.13,97.7,50,11.77723598,9.2,4.058869839,0.39,66,64,4.975951506,65.92913406,15.1,13.9,59005,36296111,12.8,12.14117829,4.1,0.2,11.18
Afghanistan,AFG,2018,South-Asia,64.486,98.71562195,50,9.39572716,9.2,4.1,0.4,66,64,0.626149149,59.12084823,14.2,13.9,57394,37171922,12.8,12.1,4.1,0.21,11.06
Afghanistan,AFG,2019,South-Asia,64.833,97.7,49.78108487,9.4,9.2,4.1,0.4,66,64,2.302372515,59.3560197,15.9,13.9,55797,38041757,12.8,12.1,4.1,0.2,10.98
Albania,ALB,1999,Europe-Central-Asia,73.587,100,94,5.26,9,3.592930079,3.029999971,96,85,0.389437654,0.35251579,12,0.2,1396,3108778,12,19.10955598,4.3,7.2,16.62
Albania,ALB,2000,Europe-Central-Asia,73.955,100,84.142346,7.2333703,9,3.430170059,3.26,96,95,0.050018136,0.952019386,14.3,0.2,1261,3089027,12,15.57944784,4.9,6.57,16.58
Albania,ALB,2001,Europe-Central-Asia,74.288,100,94,7.13952398,9,3.458699942,3.26,96,95,3.10758827,12.54591489,14.5,0.2,1136,3060173,12,15.2582927,4.5,7.2,16.54
Albania,ALB,2002,Europe-Central-Asia,74.579,100,94,6.90934134,9,3.117799997,3.14,96,96,7.770525834,27.22166012,14.5,0.2,1017,3051010,8.4,11.25004813,4.6,7.2,16.61
Albania,ALB,2003,Europe-Central-Asia,74.828,100,94,7.06348991,9,3.138240099,3.07,97,93,0.484002612,35.27876478,14.7,0.2,908,3039616,12,8.625453999,4.8,7.2,16.61
Albania,ALB,2004,Europe-Central-Asia,75.039,100,94,6.77337217,9,3.227519989,3.01,99,96,2.280019169,40.56791669,14.7,0.2,807,3026939,12,8.34124933,4.8,7.2,16.52
Albania,ALB,2005,Europe-Central-Asia,75.228,100,94,6.33554173,9,3.281549931,3.08,98,97,2.366581957,49.57363751,14.9,0.2,716,3011487,9,9.45903065,7.5,7.65,16.4
Albania,ALB,2006,Europe-Central-Asia,75.423,100,94,6.00927687,9,3.191459894,3.12,98,95,2.370728319,62.35298419,14.9,0.2,637,2992547,12,10.20609795,7.8,7.2,16.17
Albania,ALB,2007,Europe-Central-Asia,75.646,100,94,6.31683397,9,3.275929928,3.09,98,97,2.932682482,76.54705112,14.8,0.2,568,2970017,12,9.301400933,8.1,7.2,15.97
Albania,ALB,2008,Europe-Central-Asia,75.912,100,94,5.139081,9,3.6,2.9,99,98,3.363137574,61.9324483,14.5,0.2,510,2947314,7.2,8.550420297,8.2,7.2,13.06
Albania,ALB,2009,Europe-Central-Asia,76.221,100,94,4.60224104,9,3.6,3.01,98,97,2.231396835,82.86919686,14.4,0.2,461,2927519,12,9.996118696,8.1,7.2,13.67
Albania,ALB,2010,Europe-Central-Asia,76.562,100,90.59934972,4.74581575,4.5,3.6,2.99,99,99,-4.298474686,91.32805273,14.1,0.2,420,2913021,12,7.97107433,7.8,7.69,14.09
Albania,ALB,2011,Europe-Central-Asia,76.914,100,94,4.79532719,9,3.6,2.88,99,99,3.429123247,105.852915,14.3,0.2,384,2905195,12,9.888417441,7.9,7.2,13.48
Albania,ALB,2012,Europe-Central-Asia,77.252,99.9,94,5.05526161,9,3.6,2.88,99,98,2.031592684,120.1058579,13.8,0.2,355,2900401,7.8,9.736426891,5.2,7.2,13.38
Albania,ALB,2013,Europe-Central-Asia,77.554,100,94,5.38559914,9,3.539299965,2.89,99,99,1.937620802,126.9369686,13.9,0.2,331,2895092,12,9.510391288,5.3,7.2,15.87
Albania,ALB,2014,Europe-Central-Asia,77.813,99.95,94,5.50349331,9,3.6,2.9,98,98,1.625865044,115.9979353,13.6,0.2,314,2889104,14.4,6.324597792,5,7.2,18.06
Albania,ALB,2015,Europe-Central-Asia,78.025,99.98,92.91780583,4.89632177,9,3.437969923,2.9,99,97,3.501208355,117.6592183,13.8,0.2,301,2880703,11.1,7.27252701,4.8,6.74,17.19
Albania,ALB,2016,Europe-Central-Asia,78.194,99.89,94,4.91601992,9,3.962090015,2.9,98,96,-0.36731721,116.7444442,13.8,0.2,294,2876101,12.9,7.413495649,4.7,7.2,15.42
Albania,ALB,2017,Europe-Central-Asia,78.333,99.89,94,5.01059723,9,3.611720085,2.9,99,96,2.060598459,125.7103519,11.4,0.2,290,2873457,12,4.700672084,4.7,7.2,13.62
Albania,ALB,2018,Europe-Central-Asia,78.458,100,94,5.26271439,9,3.6,2.9,99,94,2.028059631,94.17699827,11,0.2,289,2866376,12,4.511766632,4.5,7.17,12.3
Albania,ALB,2019,Europe-Central-Asia,78.573,100,93.94089314,5.26,9,3.6,2.9,99,95,1.41109079,91.29301538,11.7,0.2,290,2854191,12,5.771012608,4.3,7.2,11.47
Algeria,DZA,1999,Middle-East-North-Africa,70.183,99.5,79,6.22,6.7,4.3,1.9,91,83,2.645511134,0.235114278,21,1.9,21393,30623406,6.3,-0.095922629,2.5,0.9,28.37
Algeria,DZA,2000,Middle-East-North-Africa,70.64,99.5,68.28614204,3.48903275,6.7,4.3,1.9,91,80,0.339163189,0.277041908,22.5,1.9,20625,31042238,6.3,-10.33435625,4.5,0.58,29.77
Algeria,DZA,2001,Middle-East-North-Africa,71.116,99.5,79,3.83787704,6.7,4.3,1.9,91,83,4.225988349,0.317949718,22.7,1.9,20046,31451513,6.3,10.02078811,4.5,0.9,27.3
Algeria,DZA,2002,Middle-East-North-Africa,71.605,99.5,79,3.7300415,6.7,4.3,1.9,91,81,1.418301923,1.41341221,22.8,1.9,19657,31855110,6.3,7.168350302,4.4,0.9,25.9
Algeria,DZA,2003,Middle-East-North-Africa,72.101,99.5,79,3.60104108,6.7,4.3,1.9,91,84,4.268953958,4.484626702,22.7,1.9,19428,32264159,6.3,-0.189997738,4.1,0.9,23.72
Algeria,DZA,2004,Middle-East-North-Africa,72.594,99.5,79,3.5440731,6.7,4.3,1.7,81,81,3.961800303,14.93450892,22.5,1.9,19343,32692153,6.3,-3.78414342,4,0.9,17.65
Algeria,DZA,2005,Middle-East-North-Africa,73.072,99.5,79,3.2351613,6.7,4.3,1.9,83,83,1.382446567,41.2110671,22.1,1.9,19390,33149720,6.3,-6.997075964,3.9,0.81,15.27
Algeria,DZA,2006,Middle-East-North-Africa,73.521,99.5,79,3.35510325,6.7,4.3,1.9,80,91,2.311499185,62.41774249,22.2,1.9,19542,33641007,6.3,-2.303721707,3.7,0.9,12.27
Algeria,DZA,2007,Middle-East-North-Africa,73.936,99.5,79,3.82141781,6.7,4.3,1.9,90,92,3.678995747,80.67065762,22.3,1.9,19756,34166976,6.3,1.508187156,3.5,0.9,13.79
Algeria,DZA,2008,Middle-East-North-Africa,74.311,99.3,79,4.20188236,6.7,4.33701992,1.9,91,88,4.858590628,77.83184216,22.4,1.9,19967,34730604,6.3,-6.339849269,3.4,0.9,11.33
Algeria,DZA,2009,Middle-East-North-Africa,74.644,98.81757355,79,5.35939837,6.7,4.3,1.9,94,92,5.737060361,92.63014159,22.5,1.9,20165,35333882,6.3,21.56902714,3.2,0.9,10.16
Algeria,DZA,2010,Middle-East-North-Africa,74.938,98.82183838,74.83151887,5.11716986,8.5,4.3,1.9,95,95,3.911061955,91.11307345,22.3,1.9,20361,35977451,6.3,-6.992764741,3,0.65,9.96
Algeria,DZA,2011,Middle-East-North-Africa,75.199,98.84799194,79,5.26748085,6.7,4.3,1.9,95,95,4.524211505,97.14817842,22.3,1.9,20596,36661438,6.3,-8.651061314,3,0.9,9.96
Algeria,DZA,2012,Middle-East-North-Africa,75.436,98.76466047,79,6.00050974,6.7,4.3,1.9,95,95,8.891450911,100.384679,21.4,1.9,20877,37383899,6.3,0.504061473,2.9,0.9,10.97
Algeria,DZA,2013,Middle-East-North-Africa,75.661,98.97725677,79,6.03576279,6.7,4.3,1.9,95,95,3.25423911,103.6101395,21.1,1.9,21189,38140135,6.3,8.100862838,2.9,0.9,9.82
Algeria,DZA,2014,Middle-East-North-Africa,75.878,99.07403564,79,6.54721403,6.7,4.3,1.9,95,95,2.916926921,111.2386102,21.2,1.9,21477,38923688,6.3,8.325606205,2.8,0.9,10.21
Algeria,DZA,2015,Middle-East-North-Africa,76.09,99.18688965,76.97012793,6.97849178,6.7,4.3,1.9,95,95,4.784447007,108.8089403,21.2,1.9,21655,39728020,6.3,15.45333133,2.7,0.93,11.21
Algeria,DZA,2016,Middle-East-North-Africa,76.298,99.40287018,79,6.60778189,6.7,4.3,1.9,91,94,6.397694803,116.0042077,21.1,1.9,21618,40551398,6.3,6.352656508,2.6,0.9,10.2
Algeria,DZA,2017,Middle-East-North-Africa,76.499,99.61513519,79,6.38032866,6.7,4.3,1.9,91,88,5.59111591,110.7672465,21,1.9,21343,41389174,6.3,1.512545777,2.5,0.9,12
Algeria,DZA,2018,Middle-East-North-Africa,76.693,99.641922,79,6.2184267,6.7,4.3,1.9,91,80,4.269990205,111.6647921,21,1.9,20875,42228415,6.3,0.873405691,2.5,0.95,11.89
Algeria,DZA,2019,Middle-East-North-Africa,76.88,99.5,79.35555043,6.22,6.7,4.3,1.9,91,80,1.951768211,109.3560773,20.9,1.9,20237,43053054,6.3,8.991897867,2.5,0.9,11.81
American Samoa,ASM,1999,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,3.154961176,16.1,12.48,132108,57049,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2000,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,3.445115097,16.1,12.48,132108,57816,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2001,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,3.685848121,16.1,12.48,132108,58496,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2002,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,3.446174678,16.1,12.48,132108,59077,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2003,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,3.529174509,16.1,12.48,132108,59495,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2004,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,3.770044068,16.1,12.48,132108,59684,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2005,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,59557,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2006,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,59109,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2007,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,58367,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2008,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,57490,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2009,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,56675,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2010,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,56084,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2011,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55755,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2012,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55669,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2013,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55717,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2014,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55791,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2015,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55806,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2016,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55739,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2017,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55617,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2018,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55461,12.8,7.56,9.42,6,6.9
American Samoa,ASM,2019,East-Asia-Pacific,76,0,70.64,6.59,0,4.45,2.91,87,64,5.05,4,16.1,12.48,132108,55312,12.8,7.56,9.42,6,6.9
Andorra,AND,1999,Europe-Central-Asia,78,100,70.64,6.71,7.7,3.2,3.200000048,75,97,5.05,32.00248563,8,12.48,5,64368,12.8,7.56,9.42,11,6.9
Andorra,AND,2000,Europe-Central-Asia,78,100,70.64,5.88990307,7.7,3.2,3.200000048,84,97,5.05,36.00397614,8,12.48,5,65390,12.8,7.56,9.42,13.28,6.9
Andorra,AND,2001,Europe-Central-Asia,78,100,70.64,5.93786001,7.7,3.2,2.589999914,84,97,5.05,43.70145973,8,12.48,5,67344,12.8,7.56,9.42,11,6.9
Andorra,AND,2002,Europe-Central-Asia,78,100,70.64,6.09685135,7.7,1.65971005,2.5,84,98,5.05,46.81009008,8,12.48,5,70048,12.8,7.56,9.42,11,6.9
Andorra,AND,2003,Europe-Central-Asia,78,100,70.64,5.52953768,7.7,3.2,3.299999952,81,96,5.05,70.90951327,8,12.48,4,73180,12.8,7.56,9.42,11,6.9
Andorra,AND,2004,Europe-Central-Asia,78,100,70.64,5.27981806,7.7,1.544119954,2.5,77,98,5.05,76.5515975,8,12.48,4,76250,12.8,7.56,9.42,11,6.9
Andorra,AND,2005,Europe-Central-Asia,78,100,70.64,5.5754261,7.7,1.644970059,2.7,79,94,5.05,81.8593328,8,12.48,4,78871,12.8,7.56,9.42,12.55,6.9
Andorra,AND,2006,Europe-Central-Asia,78,100,70.64,4.93509436,7.7,2.244899988,2.6,84,91,5.05,85.1974862,8,12.48,4,80995,12.8,7.56,9.42,11,6.9
Andorra,AND,2007,Europe-Central-Asia,78,100,70.64,4.9255476,7.7,2.104690075,2.6,91,94,5.05,76.80204151,8,12.48,4,82682,12.8,7.56,9.42,11,6.9
Andorra,AND,2008,Europe-Central-Asia,78,100,70.64,5.80598593,7.7,2.873929977,2.5,97,98,5.05,76.55672414,8,12.48,4,83860,12.8,7.56,9.42,11,6.9
Andorra,AND,2009,Europe-Central-Asia,78,100,70.64,6.20233727,7.7,3.142920017,2.5,96,98,5.05,76.42281236,8,12.48,4,84461,12.8,7.56,9.42,11,6.9
Andorra,AND,2010,Europe-Central-Asia,78,100,70.64,6.64963865,6.6,2.976629972,2.5,96,99,5.05,77.5556845,8,12.48,3,84454,12.8,7.56,9.42,11.11,6.9
Andorra,AND,2011,Europe-Central-Asia,78,100,70.64,6.24652863,7.7,2.98706007,2.5,99,99,5.05,77.66725972,8,12.48,3,83748,12.8,7.56,9.42,11,6.9
Andorra,AND,2012,Europe-Central-Asia,78,100,70.64,6.10150337,7.7,3.2,2.5,96,98,5.05,77.48067987,8,12.48,3,82427,12.8,7.56,9.42,11,6.9
Andorra,AND,2013,Europe-Central-Asia,78,100,70.64,5.98780346,7.7,2.506160021,2.5,94,95,5.05,79.14799317,7.6,12.48,3,80770,12.8,7.56,9.42,11,6.9
